Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2024-10-28,569.1380615,30174700,490.9474182,20477800,174.0298004,3040100,19.8,4.28,0.16,1.51,67.65,124.8076,0.3057778282,-1.427098885,0.003091214715,0.0001615814616,0.0948479977,-0.006432094025,-0.01897271758,-0.01895437817
2024-10-29,570.0592041,42899700,495.6647034,28014100,173.5051727,5505400,19.34,4.28,0.17,1.49,67.48,124.8612,0.3043634266,0.5018387091,0.001618487043,0.0096085344,0.08783877506,-0.004824017243,-0.008714700986,-0.01589508298
2024-10-30,568.3346558,41435800,491.9186096,29756000,173.1262512,5630200,20.35,4.29,0.14,1.44,68.91,124.8153,0.3046202611,0.2574214554,-0.003025209184,-0.007557717394,0.08906577845,-0.007834632766,0.01901661316,0.01853418308
2024-10-31,557.1934814,60182500,479.5012512,41245200,171.2802277,6143700,23.16,4.28,0.12,1.46,69.58,124.7988,0.3073981182,2.142283249,-0.01960319365,-0.02524270917,0.1150677309,-0.02728424259,0.04742877085,0.06136181107
2024-11-01,559.545166,45667500,483.0490417,33655800,171.3871002,4247000,21.88,4.37,0.16,1.46,69.81,124.8076,0.3062971689,0.6230757087,0.004220588806,0.007398918185,0.1112582599,-0.02317880936,0.04754489403,0.05479768805
2024-11-04,558.3399658,38217000,481.6418152,23291600,171.591156,3954200,21.98,4.31,0.14,1.46,71.83,124.5903,0.3073237929,-0.2720759415,-0.002153892605,-0.002913216756,0.106541866,-0.0252827773,0.05080629945,0.05726231541
2024-11-05,565.0913086,39478300,487.7860718,24353600,173.5926056,4550700,20.49,4.26,0.07,1.45,72.26,124.5532,0.3071939047,-0.1069409538,0.01209181357,0.01275690025,0.1099345025,-0.01349667836,0.03502689865,0.04205527431
2024-11-06,579.1424561,68182000,501.0359192,43082200,177.7024078,12965500,16.27,4.42,0.15,1.4,71.98,125.7035,0.3068371279,2.331625976,0.02486526911,0.02716323442,0.138849782,0,0.01040567329,0.01319282042
2024-11-07,583.6204834,47233200,508.9243164,32853100,177.8772583,8402000,15.2,4.31,0.1,1.44,72.69,124.775,0.3047824114,0.5924535773,0.007732168997,0.01574417505,0.1402262095,0,-0.003794170239,-0.009444046544
2024-11-08,586.1486816,46444900,509.5190125,22924500,178.8683167,7541600,14.94,4.3,0.04,1.38,70.69,125.5811,0.3051586095,0.4891284324,0.00433192171,0.001168535332,0.139676786,0,-0.02079615055,-0.03417350072
2024-11-11,586.7071533,37586800,509.2217407,24167500,179.7621613,6861800,14.97,4.3,0.04,1.38,70.69,125.5811,0.3063916304,-0.4992705546,0.0009527816016,-0.0005834359882,0.1375137145,0,-0.01771984924,-0.02689561384
2024-11-12,584.8847046,43006100,508.3000488,25835300,178.3922272,5098300,14.71,4.43,0.09,1.36,68.43,126.7762,0.3050040902,0.1871436911,-0.003106232334,-0.001810001068,0.1344150818,-0.003106232334,-0.0110572632,-0.01842437813
2024-11-13,585.1688232,47388600,507.6459961,24567400,178.4893951,9745300,14.02,4.44,0.17,1.41,68.76,126.9572,0.3050220518,0.5806767875,0.0004857686483,-0.00128674537,0.1340250464,-0.002621972596,-0.01120250879,-0.01772576393
2024-11-14,581.4061279,38904100,504.1180115,28679500,177.0611572,7379500,14.31,4.43,0.09,1.39,68.99,127.0015,0.3045395443,-0.4665711122,-0.006430102157,-0.006949694563,0.1367736393,-0.009035215202,0.0005391696913,-0.007293204485
2024-11-15,573.9590454,75988800,492.1069641,51461100,175.798111,5450400,16.14,4.43,0.12,1.41,67.33,126.8848,0.3062903396,2.383956602,-0.01280874446,-0.02382586436,0.1446786962,-0.0217282299,0.01666251052,0.01856721223
2024-11-18,576.310791,37001700,495.5259094,27080800,176.5073547,3702600,15.58,4.42,0.13,1.42,69.46,126.6045,0.3062711257,-0.7710854981,0.004097410128,0.006947565391,0.1451754218,-0.01771984924,0.01594837939,0.01313948612
2024-11-19,578.4174805,49412000,498.9349365,24523000,176.03125,5787700,16.35,4.39,0.12,1.42,69.75,126.3994,0.304332521,0.4305434246,0.003655474591,0.006879614234,0.1455696328,-0.01412914911,0.01753357043,0.01161972219
2024-11-20,578.6134644,50032600,498.647583,29565500,176.6239319,4496700,17.16,4.41,0.1,1.43,69.25,126.88,0.3052537536,0.4830133659,0.0003388277383,-0.0005759338435,0.1409450613,-0.01379510872,0.01410653562,0.0042331296
2024-11-21,581.7196045,46750300,500.4413757,34526700,178.8488617,5642600,16.87,4.43,0.09,1.43,70.39,127.1047,0.307448572,0.1149659416,0.005368247246,0.003597315591,0.1417201882,-0.008500917025,0.0149579882,0.009425944371
2024-11-22,583.522644,38226400,501.2440186,23826600,180.2576752,6371300,15.24,4.41,0.04,1.43,71.68,127.4712,0.3089129051,-0.7666776519,0.003099499375,0.001603869826,0.141727318,-0.005427766236,0.01363536283,0.01878243121
2024-11-25,585.5020142,42441400,502.0368652,26375200,181.8899231,8582500,14.6,4.27,0.06,1.42,69.41,126.9948,0.3106563576,-0.4015496153,0.003392105066,0.001581757887,0.1417777972,-0.002054072723,0.0106771022,0.02029257765
2024-11-26,588.5592041,45621300,504.7324219,26557100,181.9093475,5590500,14.1,4.3,0.09,1.43,69.05,127.4301,0.3090756992,-0.04836135894,0.005221484927,0.005369240443,0.1424079603,0,0.01167049018,0.02739004945
2024-11-27,586.7756958,34000200,500.7584229,24957400,181.7344971,4801900,14.1,4.25,0.06,1.43,69.03,126.8205,0.3097171515,-1.428474038,-0.003030295488,-0.007873476819,0.1424101696,-0.003030295488,0.01307566998,0.03267382752
2024-11-29,590.4209595,30177400,505.1585083,15334000,182.288269,3752500,13.51,4.18,0.05,1.44,68.26,126.5798,0.3087428827,-1.765903262,0.006212363085,0.008786842614,0.1188839155,0,0.008729454217,0.03284014278
2024-12-02,591.479187,31746000,510.6585999,25147200,181.8316193,7664300,13.34,4.19,0.02,1.41,68.35,127.1272,0.3074184574,-1.368575019,0.00179232719,0.01088785295,0.11884589,0,0.00173948577,0.01375936227
2024-12-03,591.753479,26906600,512.2244873,18597900,181.0252075,8580300,13.3,4.23,0.06,1.4,70.15,126.9565,0.3059132121,-1.838606815,0.0004637390431,0.003066407677,0.1177553649,0,-0.001838006067,0.007216508112
2024-12-04,595.4279785,42787600,518.5570679,26086200,181.0349274,6576700,13.45,4.19,0.06,1.39,68.81,126.7574,0.3040416875,0.01024431647,0.006209510619,0.01236290088,0.1134623958,0,-0.0003290454238,0.01272769581
2024-12-05,594.4481812,28762200,517.1201172,18169600,180.1313477,6060200,13.54,4.17,0.02,1.4,68.58,126.4286,0.3030227922,-1.482031811,-0.001645534638,-0.002771056018,0.0781104861,-0.001645534638,-0.003840775634,0.008988024308
2024-12-06,595.5750122,31241500,521.7479858,23762600,179.9273224,4527300,12.77,4.15,0.05,1.42,68.58,126.688,0.3021069029,-1.025900725,0.001895591728,0.008949310805,0.0744123892,0,-0.005922790157,0.007692857508
2024-12-09,592.5080566,34742700,517.6849365,20674400,179.1889191,5121100,14.19,4.2,0.07,1.42,68.65,126.5981,0.3024244431,-0.5281710603,-0.005149570589,-0.007787379016,0.07640783975,-0.005149570589,0.003489309258,0.03022701683
2024-12-10,590.6658325,37234500,515.9209595,24350000,178.0910187,6296400,14.18,4.22,0.07,1.41,68.85,126.957,0.3015089224,-0.2389459926,-0.003109196745,-0.003407433607,0.07747730818,-0.008242756306,0.002471720653,0.02919713815
2024-12-11,595.2320557,28677700,525.1571045,32168600,178.2561951,6041800,13.58,4.26,0.11,1.42,70.57,126.8483,0.2994734463,-1.191621172,0.007730637008,0.01790224811,0.08055800888,-0.0005758410543,-0.03486640358,-0.02538099532
2024-12-12,592.1650391,31543800,521.7680054,23577500,177.6052399,3648800,13.92,4.32,0.14,1.44,70.25,126.9556,0.2999252373,-0.7327484864,-0.005152640172,-0.00645349571,0.08336995131,-0.005725514124,-0.03016563953,-0.0234190276
2024-12-13,592.0475464,35904700,525.7617188,28780400,176.983429,5418500,13.81,4.4,0.15,1.42,71.54,127.3096,0.298934486,-0.1977743169,-0.000198412044,0.007654193699,0.07922439708,-0.005922790157,-0.01832206593,-0.02237395056
2024-12-16,594.5755005,43695200,533.3330078,31979900,176.4004822,5199800,14.69,4.39,0.14,1.42,71.03,127.2687,0.2966830655,0.9087938055,0.004269849807,0.01440060924,0.06109401512,-0.001678229775,-0.01664236349,-0.02686296195
2024-12-17,592.1257935,55773500,530.984375,28579100,175.0111237,7334500,15.87,4.4,0.15,1.39,70.31,127.5043,0.295564094,1.862501935,-0.004120094133,-0.004403689211,0.06384875798,-0.005791409443,-0.001598843217,-0.009304859231
2024-12-18,574.4784546,108248700,511.8280945,54703200,169.8325958,11216700,27.62,4.5,0.15,1.37,70.8,127.6418,0.2956291824,3.243065834,-0.02980336115,-0.03607691943,0.1270704861,-0.03542216712,0.02913956326,0.02707609651
2024-12-19,574.302002,85919500,509.5487061,46441800,169.2690582,10243000,24.09,4.57,0.25,1.4,70.1,128.6366,0.2947387571,2.133910991,-0.0003071527493,-0.004453425774,0.1270473752,-0.03571843986,0.01861911177,0.01795639572
2024-12-20,581.2000122,125716700,513.9983521,60530000,171.63974,10861700,18.36,4.52,0.22,1.43,69.71,127.893,0.295319574,2.490951288,0.01201111999,0.008732523394,0.1330542652,-0.02413633834,-0.004956638471,-0.004277521333
2024-12-23,584.6803589,57635800,519.0061035,29672800,171.8737335,8102400,16.78,4.59,0.29,1.42,69.5,128.3021,0.2939618732,0.6631034567,0.005988208201,0.009742738367,0.1343388254,-0.01829266356,-0.01447804211,-0.02226169403
2024-12-24,591.1790771,33160100,526.0436401,17558200,173.1704865,2266500,14.27,4.59,0.3,1.39,70.87,128.3377,0.2929239094,-0.5480412066,0.01111499328,0.01355964135,0.1395205074,-0.007380993105,-0.02770662608,-0.03722916881
2024-12-26,591.2185059,41219100,525.6864014,19090500,173.4532471,3493100,14.73,4.58,0.28,1.4,70.38,128.3329,0.2933826417,-0.0514521519,6.669503787e-05,-0.0006791048162,0.1384119349,-0.007314790343,-0.01561519901,-0.02080822065
2024-12-27,584.9949951,64969300,518.6983643,33839600,172.273468,5401800,15.95,4.62,0.31,1.4,71.28,128.45,0.2944870802,0.8783479953,-0.01052658312,-0.01329316697,0.1432500241,-0.01776437371,0.0005881335373,0.003789086687
2024-12-30,578.3192139,56578800,511.7997131,34584000,170.5379791,6274500,17.4,4.55,0.31,1.43,71.73,128.8205,0.2948855494,0.5109463369,-0.01141168951,-0.01329992843,0.1465508921,-0.02897334171,0.0006970842354,-0.0008340760494
2024-12-31,576.215332,57052700,507.4521484,29117000,170.8499756,6324500,17.35,4.58,0.33,1.42,72.44,129.2775,0.2965036959,0.4693395248,-0.003637924844,-0.008494660285,0.1464491093,-0.03250586371,0.005817993389,0.007902422584
2025-01-02,574.7994995,50204000,506.4594727,36389800,170.3527222,9011900,17.93,4.57,0.32,1.45,73.79,129.4598,0.2963689466,0.1168491149,-0.002457123997,-0.001956195839,0.146358634,-0.03488311677,-0.007098475553,-0.005958062299
2025-01-03,581.9865112,37888500,514.7478027,29059500,171.9127502,4949100,16.13,4.6,0.32,1.44,74.64,129.4535,0.2953895785,-0.5256237611,0.01250351075,0.01636523853,0.1522904866,-0.02281576745,-0.01783935363,-0.02510698836
2025-01-06,585.3390503,47679400,520.6637573,36109700,171.7957153,8748100,16.04,4.62,0.34,1.44,74.31,128.538,0.293497786,-0.05076815768,0.005760509905,0.01149291859,0.154193776,-0.017186688,-0.02212103091,-0.03709922742
2025-01-07,578.7223511,60393100,511.3728333,36690300,171.2204742,8469400,17.82,4.67,0.37,1.47,74.99,128.613,0.2958594461,0.4545632703,-0.01130404543,-0.0178443841,0.1582810301,-0.02829645433,0.007050253291,0.002950527447
2025-01-08,579.567749,47304700,511.4622498,30777800,171.4252319,6932900,17.7,4.67,0.39,1.48,73.99,129.0785,0.2957811787,-0.196864421,0.001460800585,0.0001748557962,0.1579355463,-0.02687698922,0.003647464236,-0.004250102702
2025-01-10,570.7192993,73105000,503.4419556,40532500,168.9194641,7406800,19.54,4.77,0.37,1.42,77.27,129.8664,0.2959764359,0.8260783842,-0.0152673259,-0.01568110685,0.1657356833,-0.04173397537,0.02944079378,0.02868752738
2025-01-13,571.604248,47910100,501.8240356,31694200,170.3039703,8191400,19.19,4.79,0.39,1.44,79.57,130.0413,0.2979403511,-0.3381098136,0.001550584905,-0.003213716902,0.1625098406,-0.04024810254,0.03725540738,0.03805660138
2025-01-14,572.3907471,48420600,501.3475342,33737200,171.6787262,8081800,18.71,4.78,0.41,1.44,78.2,129.3812,0.2999327419,-0.3905180146,0.001375950277,-0.0009495389439,0.1624679786,-0.03892753165,0.04165311552,0.05232845366
2025-01-15,582.8024902,56900200,512.8816528,34957600,173.3265076,9989500,16.12,4.66,0.39,1.44,80.73,129.2092,0.2974017964,0.01099632752,0.01818992221,0.02300623393,0.1770950866,-0.02144569821,0.02862785847,0.03084962097
2025-01-16,581.6817017,43319700,509.2884827,28229000,174.6914673,5759000,16.6,4.61,0.38,1.46,79.35,129.436,0.3003214074,-0.8142720949,-0.001923101896,-0.007005846566,0.1761392169,-0.02332755784,0.02760120303,0.03225594598
2025-01-17,587.5217285,58070600,517.8844604,51837900,175.5397339,5945500,15.97,4.61,0.34,1.46,78.56,129.4859,0.2987799861,0.0678869198,0.01003990127,0.016878406,0.1799813069,-0.01352186295,0.002995338853,-0.01443261353
2025-01-21,592.8995972,42532900,520.9217529,23628000,177.5775146,7561500,15.06,4.57,0.28,1.46,76.79,128.4151,0.2995068904,-0.8119045306,0.009153480444,0.005864807138,0.145110366,-0.004492154614,0.002437804886,-0.005697157818
2025-01-22,596.232605,48196000,527.5822754,33593000,176.9535065,8400200,15.1,4.6,0.31,1.43,76.12,128.3402,0.2967860278,-0.3170067592,0.005621538332,0.0127860325,0.1455918121,0,-0.007634812295,-0.0200936891
2025-01-23,599.4868774,41152100,528.7038574,23096600,177.7920074,5414500,15.02,4.65,0.36,1.43,75.03,128.2162,0.2965736435,-0.9806265244,0.005458058539,0.00212589028,0.141361736,0,-0.007724501534,-0.01800460479
2025-01-24,597.7368164,34604700,525.7160645,19878300,177.6360168,8858500,14.85,4.63,0.36,1.43,74.97,127.4611,0.2971809866,-1.633260655,-0.00291926496,-0.005651165443,0.141220141,-0.00291926496,-0.01011546646,-0.01385863218
2025-01-27,589.2815552,70361100,510.4100342,60771700,177.753006,11280900,17.9,4.53,0.36,1.45,73.51,128.0912,0.3016435937,1.647412328,-0.01414545833,-0.02911463299,0.1459479164,-0.01702342895,-0.002669348859,0.007584640968
2025-01-28,594.3449707,44433300,517.9539795,33194200,176.8754883,14005300,16.41,4.55,0.36,1.45,74.15,128.2817,0.29759735,-0.6506097188,0.008592523358,0.01478016655,0.1491946334,-0.008577179805,-0.004532567489,0.005097359724
2025-01-29,591.680481,37177400,516.9812012,26649000,176.2905121,7849500,16.56,4.55,0.34,1.45,72.94,128.3418,0.2979488385,-1.389813194,-0.004483069391,-0.001878117282,0.1448540405,-0.0130217971,0.004004500473,0.01155837747
2025-01-30,594.8561401,39281300,519.1847534,27431300,178.1722565,8669000,15.84,4.52,0.34,1.45,73.1,128.1004,0.2995215893,-1.010241014,0.005367185976,0.004262345016,0.1384929039,-0.007724501534,0.002115713089,0.01252280216
2025-01-31,591.6904297,66566900,518.4303589,38755200,176.7097778,10222400,16.43,4.58,0.36,1.45,72.84,128.4828,0.2986524185,1.462746316,-0.005321808477,-0.001453036759,0.1394386364,-0.01300520169,-0.001744744517,0.001206268499
2025-02-03,587.7085571,65857200,514.281311,40580800,175.7444916,23419700,18.62,4.54,0.28,1.46,73.52,129.109,0.299033406,1.286616611,-0.006729655169,-0.008003095846,0.1417958081,-0.01964733634,0.01184399197,0.02150098772
2025-02-04,591.651062,33457800,520.5941772,26046800,175.9589996,7359000,17.21,4.52,0.31,1.46,73.04,128.1083,0.2974033361,-1.636398545,0.006708265236,0.01227512273,0.1370537597,-0.01307087065,0.005865925505,0.006711597454
2025-02-05,594.0498657,30653100,522.956665,21134100,176.8169861,5616100,15.77,4.43,0.26,1.45,71.39,127.9751,0.2976467066,-1.747644386,0.004054423063,0.004538060348,0.1363766691,-0.009069442424,-0.001423212146,0.002752295077
2025-02-06,596.1146851,35771500,525.6864014,19434500,176.5830078,5858800,15.5,4.45,0.24,1.44,70.97,128.2017,0.2962232138,-1.034769666,0.003475835035,0.00521981363,0.1289021147,-0.005625131274,0.005623983348,0.01189560338
2025-02-07,590.6580811,50788500,519.0557251,29605500,175.7152557,6525000,16.54,4.49,0.2,1.45,71.32,128.4292,0.2974906488,0.3083438834,-0.009153614465,-0.01261336845,0.1343503799,-0.01472725546,0.01486420548,0.02912487217
2025-02-10,594.6693726,26048700,525.3388672,20852800,176.2124939,5193400,15.81,4.51,0.23,1.45,72.73,128.6382,0.29632011,-1.998508012,0.006791224285,0.01210494709,0.1211313274,-0.008036047267,0.01097786189,0.01912153985
2025-02-11,595.1216431,30056700,524.0881958,19325500,176.2319794,4882000,16.02,4.54,0.25,1.46,73.67,128.4322,0.2961276597,-1.313480421,0.0007605411153,-0.002380694567,0.1212100069,-0.007281617896,0.0125885175,0.02183759205
2025-02-12,593.2044067,45076100,524.3959961,25009400,175.2082367,8593000,15.89,4.62,0.26,1.45,71.72,128.3288,0.2953589601,0.1389172455,-0.003221587301,0.0005873062882,0.1226371452,-0.01047974683,0.01163497173,0.01690316612
2025-02-13,599.4672241,40921300,531.9397583,28714800,176.7292328,7191600,15.1,4.52,0.21,1.44,71.66,127.8931,0.2948105012,-0.1508377164,0.01055760428,0.01438562129,0.1116189106,-3.27835705e-05,-0.01605633094,-0.01832432408
2025-02-14,599.4377441,26910400,534.1731567,17862600,176.5537415,10416200,14.77,4.47,0.21,1.46,71.05,127.1491,0.2945322399,-1.494908242,-4.917696795e-05,0.004198592797,0.1110681947,-8.195892626e-05,-0.0204854036,-0.03396819408
2025-02-18,601.1975708,26749000,535.3841553,20565000,177.9090118,5629500,15.35,4.55,0.26,1.44,72.21,127.2906,0.2959243691,-1.359811537,0.002935795547,0.002267052397,0.1066207497,0,-0.02820978757,-0.04829700718
2025-02-19,602.6133423,31011100,535.53302,19666900,178.2697601,6982400,15.27,4.53,0.25,1.46,72.58,127.7317,0.2958277682,-0.7953691186,0.002354918837,0.0002780522072,0.1025236123,0,-0.03000349329,-0.04626333445
2025-02-20,600.1063232,36554000,533.2599487,26550800,177.8212433,5153400,15.66,4.5,0.22,1.47,72.88,127.1126,0.29631623,-0.2073368057,-0.004160244832,-0.004244502587,0.1023431571,-0.004160244832,-0.04149899381,-0.06879726989
2025-02-21,589.84198,76519800,522.1923218,47093800,175.3252563,7674000,18.21,4.42,0.23,1.49,70.72,127.1408,0.2972410617,1.928926304,-0.01710420781,-0.0207546563,0.1175894076,-0.02119329495,-0.009600918711,-0.03404413881
2025-02-24,587.15802,50737200,516.0282593,39268400,175.4714966,6196800,18.98,4.4,0.27,1.48,71.06,127.1921,0.2988488458,0.6406546155,-0.00455030339,-0.0118041998,0.1181234542,-0.02564716242,-0.02250478872,-0.04389559444
2025-02-25,584.237915,58266500,509.5267029,48940000,175.6470032,9329900,19.43,4.3,0.23,1.5,69.15,127.3752,0.3006429378,1.12493662,-0.004973286374,-0.01259922549,0.1085460178,-0.03049289811,-0.02924733555,-0.03461781746
2025-02-26,584.5328369,43321600,510.7574768,34457600,175.2765045,5829700,19.1,4.25,0.2,1.51,68.87,127.2822,0.2998574134,0.2121379316,0.0005047975618,0.002415523895,0.1033227562,-0.03000349329,-0.01930889322,-0.0243897455
2025-02-27,575.2025146,74196700,496.5731201,52448000,173.7457275,6878000,21.13,4.29,0.22,1.52,70.62,127.9704,0.3020600973,1.637731931,-0.01596201561,-0.02777121693,0.1159901749,-0.04548659267,-0.02109194728,-0.02412703079
2025-02-28,584.1789551,88744100,504.4147339,47654000,175.6762238,9252600,19.63,4.24,0.25,1.57,69.97,128.2805,0.300723301,1.835727032,0.01560570443,0.0157914584,0.1288742775,-0.03059073856,-0.03073139928,-0.03223328059
2025-03-03,573.9441528,74249200,493.3768921,44587200,173.8042297,7704400,22.78,4.16,0.2,1.61,68.63,127.75,0.3028242885,1.336592301,-0.01751997767,-0.021882473,0.1411475857,-0.04757476717,-0.03972446007,-0.04892869872
2025-03-04,567.1505127,109648200,491.8880005,67875400,170.9962311,10009200,23.51,4.22,0.26,1.61,68.47,127.9966,0.3015006198,2.043880629,-0.01183676165,-0.003017757064,0.1447824514,-0.05884839764,-0.03629993089,-0.04833019051
2025-03-05,573.2461548,71230500,498.3002319,46323700,172.5854645,6327500,21.93,4.28,0.29,1.57,66.58,126.504,0.3010669379,0.9550864527,0.01074783845,0.01303595826,0.1485689896,-0.04873305226,-0.04148821372,-0.04997904865
2025-03-06,563.0703735,80094900,484.5922852,57574300,170.674469,8624700,24.87,4.29,0.33,1.59,66.62,126.1099,0.3031139215,1.102062165,-0.01775115483,-0.0275094128,0.1575739861,-0.06561913913,-0.0371742195,-0.04068008807
2025-03-07,566.2263184,81158800,488.1557922,54714700,172.273468,11727400,23.37,4.32,0.33,1.61,67.29,125.9814,0.3042484294,1.023398139,0.005604885237,0.007353619092,0.1588438249,-0.06038204164,-0.02276358912,-0.02466508739
2025-03-10,551.1445312,99326600,469.2366028,76668000,169.8457031,16835700,27.86,4.22,0.33,1.64,66.31,126.268,0.30816908,1.32588992,-0.02663561657,-0.03875645799,0.1793264156,-0.0854093453,0.01171999585,0.02123830438
